date,value,variable
1986-03-20,12.75,crude_oil_wti
1986-03-21,13.95,crude_oil_wti
1986-03-24,12.2,crude_oil_wti
1986-03-25,12.43,crude_oil_wti
1986-03-26,12.03,crude_oil_wti
1986-03-27,11.35,crude_oil_wti
1986-03-28,,crude_oil_wti
1986-03-31,10.25,crude_oil_wti
1986-04-01,11.13,crude_oil_wti
1986-04-02,11.35,crude_oil_wti
1986-04-03,11.7,crude_oil_wti
1986-04-04,12.75,crude_oil_wti
1986-04-07,14.39,crude_oil_wti
1986-04-08,12.83,crude_oil_wti
1986-04-09,13.0,crude_oil_wti
1986-04-10,13.45,crude_oil_wti
1986-04-11,13.63,crude_oil_wti
1986-04-14,12.94,crude_oil_wti
1986-04-15,12.72,crude_oil_wti
1986-04-16,11.5,crude_oil_wti
1986-04-17,11.75,crude_oil_wti
1986-04-18,11.88,crude_oil_wti
1986-04-21,12.48,crude_oil_wti
1986-04-22,13.13,crude_oil_wti
1986-04-23,13.7,crude_oil_wti
1986-04-24,13.65,crude_oil_wti
1986-04-25,14.23,crude_oil_wti
1986-04-28,13.34,crude_oil_wti
1986-04-29,13.63,crude_oil_wti
1986-04-30,13.38,crude_oil_wti
1986-05-01,13.8,crude_oil_wti
1986-05-02,14.65,crude_oil_wti
1986-05-05,14.32,crude_oil_wti
1986-05-06,14.43,crude_oil_wti
1986-05-07,15.13,crude_oil_wti
1986-05-08,15.7,crude_oil_wti
1986-05-09,15.83,crude_oil_wti
1986-05-12,15.75,crude_oil_wti
1986-05-13,15.65,crude_oil_wti
1986-05-14,15.53,crude_oil_wti
1986-05-15,15.68,crude_oil_wti
1986-05-16,16.08,crude_oil_wti
1986-05-19,17.13,crude_oil_wti
1986-05-20,16.18,crude_oil_wti
1986-05-21,15.53,crude_oil_wti
1986-05-22,16.04,crude_oil_wti
1986-05-23,16.95,crude_oil_wti
1986-05-26,,crude_oil_wti
1986-05-27,15.1,crude_oil_wti
1986-05-28,14.65,crude_oil_wti
1986-05-29,14.5,crude_oil_wti
1986-05-30,14.3,crude_oil_wti
1986-06-02,13.8,crude_oil_wti
1986-06-03,13.35,crude_oil_wti
1986-06-04,13.15,crude_oil_wti
1986-06-05,13.21,crude_oil_wti
1986-06-06,12.73,crude_oil_wti
1986-06-09,12.61,crude_oil_wti
1986-06-10,12.38,crude_oil_wti
1986-06-11,13.52,crude_oil_wti
1986-06-12,13.69,crude_oil_wti
1986-06-13,13.83,crude_oil_wti
1986-06-16,13.65,crude_oil_wti
1986-06-17,13.65,crude_oil_wti
1986-06-18,13.62,crude_oil_wti
1986-06-19,13.73,crude_oil_wti
1986-06-20,14.44,crude_oil_wti
1986-06-23,14.05,crude_oil_wti
1986-06-24,13.98,crude_oil_wti
1986-06-25,13.23,crude_oil_wti
1986-06-26,13.14,crude_oil_wti
1986-06-27,13.38,crude_oil_wti
1986-06-30,12.8,crude_oil_wti
1986-07-01,12.39,crude_oil_wti
1986-07-02,12.04,crude_oil_wti
1986-07-03,11.7,crude_oil_wti
1986-07-04,,crude_oil_wti
1986-07-07,11.18,crude_oil_wti
1986-07-08,11.19,crude_oil_wti
1986-07-09,11.0,crude_oil_wti
1986-07-10,11.13,crude_oil_wti
1986-07-11,11.13,crude_oil_wti
1986-07-14,11.23,crude_oil_wti
1986-07-15,11.85,crude_oil_wti
1986-07-16,12.68,crude_oil_wti
1986-07-17,12.3,crude_oil_wti
1986-07-18,12.8,crude_oil_wti
1986-07-21,13.07,crude_oil_wti
1986-07-22,10.88,crude_oil_wti
1986-07-23,10.83,crude_oil_wti
1986-07-24,10.95,crude_oil_wti
1986-07-25,10.83,crude_oil_wti
1986-07-28,11.09,crude_oil_wti
1986-07-29,11.63,crude_oil_wti
1986-07-30,11.73,crude_oil_wti
1986-07-31,11.23,crude_oil_wti
1986-08-01,11.56,crude_oil_wti
1986-08-04,14.0,crude_oil_wti
1986-08-05,14.35,crude_oil_wti
1986-08-06,14.8,crude_oil_wti
1986-08-07,15.18,crude_oil_wti
1986-08-08,14.83,crude_oil_wti
1986-08-11,14.92,crude_oil_wti
1986-08-12,15.5,crude_oil_wti
1986-08-13,15.28,crude_oil_wti
1986-08-14,15.43,crude_oil_wti
1986-08-15,15.83,crude_oil_wti
1986-08-18,15.58,crude_oil_wti
1986-08-19,14.98,crude_oil_wti
1986-08-20,15.23,crude_oil_wti
1986-08-21,15.23,crude_oil_wti
1986-08-22,15.48,crude_oil_wti
1986-08-25,15.48,crude_oil_wti
1986-08-26,15.78,crude_oil_wti
1986-08-27,15.83,crude_oil_wti
1986-08-28,15.83,crude_oil_wti
1986-08-29,15.93,crude_oil_wti
1986-09-01,,crude_oil_wti
1986-09-02,16.43,crude_oil_wti
1986-09-03,16.03,crude_oil_wti
1986-09-04,16.18,crude_oil_wti
1986-09-05,15.63,crude_oil_wti
1986-09-08,15.63,crude_oil_wti
1986-09-09,15.0,crude_oil_wti
1986-09-10,14.9,crude_oil_wti
1986-09-11,15.05,crude_oil_wti
1986-09-12,15.06,crude_oil_wti
1986-09-15,14.31,crude_oil_wti
1986-09-16,13.8,crude_oil_wti
1986-09-17,14.03,crude_oil_wti
1986-09-18,14.55,crude_oil_wti
1986-09-19,14.47,crude_oil_wti
1986-09-22,13.94,crude_oil_wti
1986-09-23,14.3,crude_oil_wti
1986-09-24,14.55,crude_oil_wti
1986-09-25,14.28,crude_oil_wti
1986-09-26,14.43,crude_oil_wti
1986-09-29,14.93,crude_oil_wti
1986-09-30,14.7,crude_oil_wti
1986-10-01,15.23,crude_oil_wti
1986-10-02,15.38,crude_oil_wti
1986-10-03,14.86,crude_oil_wti
1986-10-06,14.83,crude_oil_wti
1986-10-07,15.6,crude_oil_wti
1986-10-08,15.35,crude_oil_wti
1986-10-09,15.05,crude_oil_wti
1986-10-10,14.98,crude_oil_wti
1986-10-13,,crude_oil_wti
1986-10-14,14.55,crude_oil_wti
1986-10-15,14.83,crude_oil_wti
1986-10-16,14.53,crude_oil_wti
1986-10-17,14.85,crude_oil_wti
1986-10-20,15.17,crude_oil_wti
1986-10-21,15.22,crude_oil_wti
1986-10-22,14.85,crude_oil_wti
1986-10-23,14.88,crude_oil_wti
1986-10-24,14.93,crude_oil_wti
1986-10-27,14.4,crude_oil_wti
1986-10-28,14.18,crude_oil_wti
1986-10-29,13.73,crude_oil_wti
1986-10-30,15.08,crude_oil_wti
1986-10-31,15.25,crude_oil_wti
1986-11-03,14.7,crude_oil_wti
1986-11-04,15.05,crude_oil_wti
1986-11-05,14.93,crude_oil_wti
1986-11-06,15.08,crude_oil_wti
1986-11-07,15.15,crude_oil_wti
1986-11-10,15.3,crude_oil_wti
1986-11-11,15.39,crude_oil_wti
1986-11-12,15.33,crude_oil_wti
1986-11-13,15.55,crude_oil_wti
1986-11-14,15.68,crude_oil_wti
1986-11-17,15.62,crude_oil_wti
1986-11-18,15.65,crude_oil_wti
1986-11-19,15.52,crude_oil_wti
1986-11-20,15.1,crude_oil_wti
1986-11-21,15.13,crude_oil_wti
1986-11-24,14.98,crude_oil_wti
1986-11-25,15.05,crude_oil_wti
1986-11-26,15.0,crude_oil_wti
1986-11-27,,crude_oil_wti
1986-11-28,15.0,crude_oil_wti
1986-12-01,15.29,crude_oil_wti
1986-12-02,15.22,crude_oil_wti
1986-12-03,15.13,crude_oil_wti
1986-12-04,15.2,crude_oil_wti
1986-12-05,15.14,crude_oil_wti
1986-12-08,15.01,crude_oil_wti
1986-12-09,14.93,crude_oil_wti
1986-12-10,15.12,crude_oil_wti
1986-12-11,15.49,crude_oil_wti
1986-12-12,16.13,crude_oil_wti
1986-12-15,16.38,crude_oil_wti
1986-12-16,16.11,crude_oil_wti
1986-12-17,15.83,crude_oil_wti
1986-12-18,16.28,crude_oil_wti
1986-12-19,16.55,crude_oil_wti
1986-12-22,16.95,crude_oil_wti
1986-12-23,16.93,crude_oil_wti
1986-12-24,17.26,crude_oil_wti
1986-12-25,,crude_oil_wti
1986-12-26,,crude_oil_wti
1986-12-29,17.65,crude_oil_wti
1986-12-30,17.73,crude_oil_wti
1986-12-31,17.93,crude_oil_wti
1987-01-01,,crude_oil_wti
1987-01-02,18.13,crude_oil_wti
1987-01-05,17.98,crude_oil_wti
1987-01-06,18.21,crude_oil_wti
1987-01-07,18.28,crude_oil_wti
1987-01-08,18.63,crude_oil_wti
1987-01-09,18.78,crude_oil_wti
1987-01-12,19.0,crude_oil_wti
1987-01-13,18.86,crude_oil_wti
1987-01-14,19.13,crude_oil_wti
1987-01-15,19.09,crude_oil_wti
1987-01-16,19.13,crude_oil_wti
1987-01-19,18.7,crude_oil_wti
1987-01-20,18.73,crude_oil_wti
1987-01-21,18.6,crude_oil_wti
1987-01-22,18.76,crude_oil_wti
1987-01-23,18.59,crude_oil_wti
1987-01-26,18.63,crude_oil_wti
1987-01-27,18.48,crude_oil_wti
1987-01-28,18.56,crude_oil_wti
1987-01-29,18.68,crude_oil_wti
1987-01-30,18.73,crude_oil_wti
1987-02-02,18.59,crude_oil_wti
1987-02-03,18.38,crude_oil_wti
1987-02-04,18.26,crude_oil_wti
1987-02-05,18.56,crude_oil_wti
1987-02-06,18.44,crude_oil_wti
1987-02-09,18.37,crude_oil_wti
1987-02-10,18.43,crude_oil_wti
1987-02-11,18.03,crude_oil_wti
1987-02-12,18.05,crude_oil_wti
1987-02-13,17.83,crude_oil_wti
1987-02-16,,crude_oil_wti
1987-02-17,17.78,crude_oil_wti
1987-02-18,17.44,crude_oil_wti
1987-02-19,17.48,crude_oil_wti
1987-02-20,17.83,crude_oil_wti
1987-02-23,17.15,crude_oil_wti
1987-02-24,16.75,crude_oil_wti
1987-02-25,16.43,crude_oil_wti
1987-02-26,16.98,crude_oil_wti
1987-02-27,16.45,crude_oil_wti
1987-03-02,16.43,crude_oil_wti
1987-03-03,17.4,crude_oil_wti
1987-03-04,17.4,crude_oil_wti
1987-03-05,18.0,crude_oil_wti
1987-03-06,18.13,crude_oil_wti
1987-03-09,18.13,crude_oil_wti
1987-03-10,18.27,crude_oil_wti
1987-03-11,18.33,crude_oil_wti
1987-03-12,18.42,crude_oil_wti
1987-03-13,18.39,crude_oil_wti
1987-03-16,18.61,crude_oil_wti
1987-03-17,18.94,crude_oil_wti
1987-03-18,18.75,crude_oil_wti
1987-03-19,18.61,crude_oil_wti
1987-03-20,18.7,crude_oil_wti
1987-03-23,18.6,crude_oil_wti
1987-03-24,,crude_oil_wti
1987-03-25,18.48,crude_oil_wti
1987-03-26,18.63,crude_oil_wti
1987-03-27,18.65,crude_oil_wti
1987-03-30,18.67,crude_oil_wti
1987-03-31,18.82,crude_oil_wti
1987-04-01,18.78,crude_oil_wti
1987-04-02,18.9,crude_oil_wti
1987-04-03,18.68,crude_oil_wti
1987-04-06,18.71,crude_oil_wti
1987-04-07,18.69,crude_oil_wti
1987-04-08,18.68,crude_oil_wti
1987-04-09,18.64,crude_oil_wti
1987-04-10,18.26,crude_oil_wti
1987-04-13,18.07,crude_oil_wti
1987-04-14,18.09,crude_oil_wti
1987-04-15,18.46,crude_oil_wti
1987-04-16,18.58,crude_oil_wti
1987-04-17,,crude_oil_wti
1987-04-20,18.66,crude_oil_wti
1987-04-21,18.97,crude_oil_wti
1987-04-22,19.03,crude_oil_wti
1987-04-23,19.03,crude_oil_wti
1987-04-24,19.01,crude_oil_wti
1987-04-27,18.83,crude_oil_wti
1987-04-28,18.73,crude_oil_wti
1987-04-29,18.66,crude_oil_wti
1987-04-30,18.76,crude_oil_wti
1987-05-01,18.84,crude_oil_wti
1987-05-04,18.93,crude_oil_wti
1987-05-05,19.18,crude_oil_wti
1987-05-06,19.22,crude_oil_wti
1987-05-07,19.08,crude_oil_wti
1987-05-08,19.28,crude_oil_wti
1987-05-11,19.43,crude_oil_wti
1987-05-12,19.37,crude_oil_wti
1987-05-13,19.39,crude_oil_wti
1987-05-14,19.56,crude_oil_wti
1987-05-15,19.84,crude_oil_wti
1987-05-18,19.91,crude_oil_wti
1987-05-19,19.97,crude_oil_wti
1987-05-20,19.75,crude_oil_wti
1987-05-21,19.95,crude_oil_wti
1987-05-22,19.68,crude_oil_wti
1987-05-25,,crude_oil_wti
1987-05-26,19.35,crude_oil_wti
1987-05-27,19.38,crude_oil_wti
1987-05-28,19.28,crude_oil_wti
1987-05-29,19.36,crude_oil_wti
1987-06-01,19.55,crude_oil_wti
1987-06-02,19.7,crude_oil_wti
1987-06-03,19.87,crude_oil_wti
1987-06-04,19.75,crude_oil_wti
1987-06-05,19.79,crude_oil_wti
1987-06-08,19.94,crude_oil_wti
1987-06-09,19.84,crude_oil_wti
1987-06-10,19.83,crude_oil_wti
1987-06-11,19.85,crude_oil_wti
1987-06-12,19.93,crude_oil_wti
1987-06-15,20.07,crude_oil_wti
1987-06-16,20.27,crude_oil_wti
1987-06-17,20.41,crude_oil_wti
1987-06-18,20.5,crude_oil_wti
1987-06-19,20.65,crude_oil_wti
1987-06-22,20.49,crude_oil_wti
1987-06-23,19.95,crude_oil_wti
1987-06-24,20.13,crude_oil_wti
1987-06-25,20.15,crude_oil_wti
1987-06-26,20.34,crude_oil_wti
1987-06-29,20.38,crude_oil_wti
1987-06-30,20.22,crude_oil_wti
1987-07-01,20.47,crude_oil_wti
1987-07-02,20.61,crude_oil_wti
1987-07-03,20.61,crude_oil_wti
1987-07-06,20.92,crude_oil_wti
1987-07-07,20.76,crude_oil_wti
1987-07-08,20.94,crude_oil_wti
1987-07-09,21.32,crude_oil_wti
1987-07-10,21.34,crude_oil_wti
1987-07-13,21.38,crude_oil_wti
1987-07-14,21.65,crude_oil_wti
1987-07-15,22.23,crude_oil_wti
1987-07-16,22.44,crude_oil_wti
1987-07-17,22.44,crude_oil_wti
1987-07-20,22.23,crude_oil_wti
1987-07-21,21.75,crude_oil_wti
1987-07-22,21.73,crude_oil_wti
1987-07-23,21.23,crude_oil_wti
1987-07-24,20.58,crude_oil_wti
1987-07-27,20.5,crude_oil_wti
1987-07-28,21.35,crude_oil_wti
1987-07-29,21.49,crude_oil_wti
1987-07-30,21.47,crude_oil_wti
1987-07-31,21.43,crude_oil_wti
1987-08-03,22.21,crude_oil_wti
1987-08-04,21.82,crude_oil_wti
1987-08-05,21.37,crude_oil_wti
1987-08-06,21.17,crude_oil_wti
1987-08-07,21.01,crude_oil_wti
1987-08-10,20.7,crude_oil_wti
1987-08-11,21.07,crude_oil_wti
1987-08-12,20.96,crude_oil_wti
1987-08-13,20.76,crude_oil_wti
1987-08-14,20.53,crude_oil_wti
1987-08-17,19.85,crude_oil_wti
1987-08-18,19.84,crude_oil_wti
1987-08-19,19.71,crude_oil_wti
1987-08-20,19.47,crude_oil_wti
1987-08-21,19.2,crude_oil_wti
1987-08-24,19.18,crude_oil_wti
1987-08-25,19.3,crude_oil_wti
1987-08-26,19.49,crude_oil_wti
1987-08-27,19.69,crude_oil_wti
1987-08-28,19.44,crude_oil_wti
1987-08-31,19.76,crude_oil_wti
1987-09-01,19.61,crude_oil_wti
1987-09-02,19.62,crude_oil_wti
1987-09-03,19.48,crude_oil_wti
1987-09-04,19.34,crude_oil_wti
1987-09-07,19.34,crude_oil_wti
1987-09-08,18.99,crude_oil_wti
1987-09-09,19.43,crude_oil_wti
1987-09-10,19.72,crude_oil_wti
1987-09-11,19.42,crude_oil_wti
1987-09-14,19.64,crude_oil_wti
1987-09-15,19.66,crude_oil_wti
1987-09-16,19.71,crude_oil_wti
1987-09-17,19.58,crude_oil_wti
1987-09-18,19.58,crude_oil_wti
1987-09-21,19.77,crude_oil_wti
1987-09-22,19.35,crude_oil_wti
1987-09-23,19.66,crude_oil_wti
1987-09-24,19.61,crude_oil_wti
1987-09-25,19.47,crude_oil_wti
1987-09-28,19.48,crude_oil_wti
1987-09-29,19.58,crude_oil_wti
1987-09-30,19.62,crude_oil_wti
1987-10-01,19.62,crude_oil_wti
1987-10-02,19.88,crude_oil_wti
1987-10-05,19.81,crude_oil_wti
1987-10-06,19.33,crude_oil_wti
1987-10-07,19.68,crude_oil_wti
1987-10-08,19.77,crude_oil_wti
1987-10-09,19.67,crude_oil_wti
1987-10-12,19.67,crude_oil_wti
1987-10-13,19.66,crude_oil_wti
1987-10-14,19.79,crude_oil_wti
1987-10-15,19.77,crude_oil_wti
1987-10-16,20.23,crude_oil_wti
1987-10-19,19.79,crude_oil_wti
1987-10-20,19.79,crude_oil_wti
1987-10-21,19.93,crude_oil_wti
1987-10-22,20.19,crude_oil_wti
1987-10-23,20.18,crude_oil_wti
1987-10-26,20.0,crude_oil_wti
1987-10-27,20.15,crude_oil_wti
1987-10-28,20.1,crude_oil_wti
1987-10-29,19.93,crude_oil_wti
1987-10-30,19.96,crude_oil_wti
1987-11-02,19.64,crude_oil_wti
1987-11-03,19.39,crude_oil_wti
1987-11-04,19.09,crude_oil_wti
1987-11-05,19.02,crude_oil_wti
1987-11-06,18.73,crude_oil_wti
1987-11-09,18.66,crude_oil_wti
1987-11-10,18.98,crude_oil_wti
1987-11-11,18.92,crude_oil_wti
1987-11-12,18.93,crude_oil_wti
1987-11-13,18.89,crude_oil_wti
1987-11-16,18.69,crude_oil_wti
1987-11-17,18.28,crude_oil_wti
1987-11-18,18.62,crude_oil_wti
1987-11-19,18.55,crude_oil_wti
1987-11-20,18.87,crude_oil_wti
1987-11-23,19.31,crude_oil_wti
1987-11-24,18.73,crude_oil_wti
1987-11-25,18.63,crude_oil_wti
1987-11-26,,crude_oil_wti
1987-11-27,18.63,crude_oil_wti
1987-11-30,18.52,crude_oil_wti
1987-12-01,18.44,crude_oil_wti
1987-12-02,18.59,crude_oil_wti
1987-12-03,18.87,crude_oil_wti
1987-12-04,18.68,crude_oil_wti
1987-12-07,18.3,crude_oil_wti
1987-12-08,18.06,crude_oil_wti
1987-12-09,18.53,crude_oil_wti
1987-12-10,18.51,crude_oil_wti
1987-12-11,18.31,crude_oil_wti
1987-12-14,17.47,crude_oil_wti
1987-12-15,16.75,crude_oil_wti
1987-12-16,15.97,crude_oil_wti
1987-12-17,15.97,crude_oil_wti
1987-12-18,15.57,crude_oil_wti
1987-12-21,15.12,crude_oil_wti
1987-12-22,16.6,crude_oil_wti
1987-12-23,16.64,crude_oil_wti
1987-12-24,16.54,crude_oil_wti
1987-12-25,,crude_oil_wti
1987-12-28,16.46,crude_oil_wti
1987-12-29,16.95,crude_oil_wti
1987-12-30,16.97,crude_oil_wti
1987-12-31,16.74,crude_oil_wti
1988-01-01,,crude_oil_wti
1988-01-04,17.77,crude_oil_wti
1988-01-05,17.89,crude_oil_wti
1988-01-06,17.73,crude_oil_wti
1988-01-07,17.3,crude_oil_wti
1988-01-08,17.33,crude_oil_wti
1988-01-11,16.63,crude_oil_wti
1988-01-12,16.76,crude_oil_wti
1988-01-13,16.56,crude_oil_wti
1988-01-14,17.1,crude_oil_wti
1988-01-15,16.92,crude_oil_wti
1988-01-18,17.28,crude_oil_wti
1988-01-19,17.3,crude_oil_wti
1988-01-20,17.2,crude_oil_wti
1988-01-21,17.21,crude_oil_wti
1988-01-22,16.99,crude_oil_wti
1988-01-25,17.11,crude_oil_wti
1988-01-26,16.96,crude_oil_wti
1988-01-27,16.64,crude_oil_wti
1988-01-28,16.94,crude_oil_wti
1988-01-29,16.97,crude_oil_wti
1988-02-01,16.83,crude_oil_wti
1988-02-02,16.92,crude_oil_wti
1988-02-03,17.12,crude_oil_wti
1988-02-04,17.17,crude_oil_wti
1988-02-05,17.34,crude_oil_wti
1988-02-08,17.7,crude_oil_wti
1988-02-09,17.38,crude_oil_wti
1988-02-10,17.12,crude_oil_wti
1988-02-11,17.17,crude_oil_wti
1988-02-12,16.84,crude_oil_wti
1988-02-15,16.84,crude_oil_wti
1988-02-16,16.8,crude_oil_wti
1988-02-17,16.62,crude_oil_wti
1988-02-18,16.5,crude_oil_wti
1988-02-19,16.73,crude_oil_wti
1988-02-22,16.64,crude_oil_wti
1988-02-23,16.8,crude_oil_wti
1988-02-24,16.58,crude_oil_wti
1988-02-25,15.86,crude_oil_wti
1988-02-26,15.77,crude_oil_wti
1988-02-29,15.98,crude_oil_wti
1988-03-01,15.57,crude_oil_wti
1988-03-02,15.69,crude_oil_wti
1988-03-03,15.35,crude_oil_wti
1988-03-04,15.63,crude_oil_wti
1988-03-07,15.35,crude_oil_wti
1988-03-08,15.58,crude_oil_wti
1988-03-09,15.52,crude_oil_wti
1988-03-10,16.04,crude_oil_wti
1988-03-11,16.2,crude_oil_wti
1988-03-14,15.57,crude_oil_wti
1988-03-15,15.81,crude_oil_wti
1988-03-16,16.03,crude_oil_wti
1988-03-17,16.39,crude_oil_wti
1988-03-18,16.61,crude_oil_wti
1988-03-21,16.52,crude_oil_wti
1988-03-22,16.02,crude_oil_wti
1988-03-23,16.58,crude_oil_wti
1988-03-24,16.73,crude_oil_wti
1988-03-25,17.07,crude_oil_wti
1988-03-28,17.05,crude_oil_wti
1988-03-29,17.08,crude_oil_wti
1988-03-30,17.06,crude_oil_wti
1988-03-31,17.09,crude_oil_wti
1988-04-01,,crude_oil_wti
1988-04-04,16.99,crude_oil_wti
1988-04-05,16.72,crude_oil_wti
1988-04-06,16.8,crude_oil_wti
1988-04-07,17.05,crude_oil_wti
1988-04-08,16.87,crude_oil_wti
1988-04-11,17.87,crude_oil_wti
1988-04-12,18.06,crude_oil_wti
1988-04-13,18.12,crude_oil_wti
1988-04-14,18.4,crude_oil_wti
1988-04-15,18.32,crude_oil_wti
1988-04-18,18.5,crude_oil_wti
1988-04-19,17.92,crude_oil_wti
1988-04-20,17.93,crude_oil_wti
1988-04-21,18.34,crude_oil_wti
1988-04-22,18.13,crude_oil_wti
1988-04-25,18.36,crude_oil_wti
1988-04-26,18.54,crude_oil_wti
1988-04-27,18.32,crude_oil_wti
1988-04-28,17.91,crude_oil_wti
1988-04-29,18.1,crude_oil_wti
1988-05-02,17.12,crude_oil_wti
1988-05-03,17.3,crude_oil_wti
1988-05-04,17.23,crude_oil_wti
1988-05-05,17.41,crude_oil_wti
1988-05-06,17.63,crude_oil_wti
1988-05-09,17.56,crude_oil_wti
1988-05-10,17.5,crude_oil_wti
1988-05-11,17.48,crude_oil_wti
1988-05-12,17.49,crude_oil_wti
1988-05-13,17.53,crude_oil_wti
1988-05-16,17.7,crude_oil_wti
1988-05-17,17.72,crude_oil_wti
1988-05-18,17.39,crude_oil_wti
1988-05-19,17.43,crude_oil_wti
1988-05-20,17.41,crude_oil_wti
1988-05-23,17.01,crude_oil_wti
1988-05-24,17.04,crude_oil_wti
1988-05-25,17.39,crude_oil_wti
1988-05-26,17.54,crude_oil_wti
1988-05-27,17.45,crude_oil_wti
1988-05-30,17.45,crude_oil_wti
1988-05-31,17.54,crude_oil_wti
1988-06-01,17.6,crude_oil_wti
1988-06-02,17.67,crude_oil_wti
1988-06-03,17.51,crude_oil_wti
1988-06-06,17.28,crude_oil_wti
1988-06-07,17.32,crude_oil_wti
1988-06-08,17.35,crude_oil_wti
1988-06-09,17.09,crude_oil_wti
1988-06-10,16.7,crude_oil_wti
1988-06-13,16.43,crude_oil_wti
1988-06-14,16.85,crude_oil_wti
1988-06-15,16.56,crude_oil_wti
1988-06-16,16.62,crude_oil_wti
1988-06-17,16.43,crude_oil_wti
1988-06-20,16.02,crude_oil_wti
1988-06-21,15.82,crude_oil_wti
1988-06-22,16.03,crude_oil_wti
1988-06-23,15.86,crude_oil_wti
1988-06-24,16.03,crude_oil_wti
1988-06-27,15.86,crude_oil_wti
1988-06-28,16.01,crude_oil_wti
1988-06-29,15.37,crude_oil_wti
1988-06-30,15.2,crude_oil_wti
1988-07-01,14.92,crude_oil_wti
1988-07-04,,crude_oil_wti
1988-07-05,15.11,crude_oil_wti
1988-07-06,15.44,crude_oil_wti
1988-07-07,15.83,crude_oil_wti
1988-07-08,15.42,crude_oil_wti
1988-07-11,14.56,crude_oil_wti
1988-07-12,14.61,crude_oil_wti
1988-07-13,14.35,crude_oil_wti
1988-07-14,14.84,crude_oil_wti
1988-07-15,14.85,crude_oil_wti
1988-07-18,15.84,crude_oil_wti
1988-07-19,15.16,crude_oil_wti
1988-07-20,15.76,crude_oil_wti
1988-07-21,16.28,crude_oil_wti
1988-07-22,16.27,crude_oil_wti
1988-07-25,16.09,crude_oil_wti
1988-07-26,15.99,crude_oil_wti
1988-07-27,16.18,crude_oil_wti
1988-07-28,16.08,crude_oil_wti
1988-07-29,16.37,crude_oil_wti
1988-08-01,16.07,crude_oil_wti
1988-08-02,15.57,crude_oil_wti
1988-08-03,15.2,crude_oil_wti
1988-08-04,15.12,crude_oil_wti
1988-08-05,15.31,crude_oil_wti
1988-08-08,15.84,crude_oil_wti
1988-08-09,15.56,crude_oil_wti
1988-08-10,15.65,crude_oil_wti
1988-08-11,15.75,crude_oil_wti
1988-08-12,15.54,crude_oil_wti
1988-08-15,15.59,crude_oil_wti
1988-08-16,15.51,crude_oil_wti
1988-08-17,15.46,crude_oil_wti
1988-08-18,15.59,crude_oil_wti
1988-08-19,15.77,crude_oil_wti
1988-08-22,15.75,crude_oil_wti
1988-08-23,15.71,crude_oil_wti
1988-08-24,15.55,crude_oil_wti
1988-08-25,15.33,crude_oil_wti
1988-08-26,15.35,crude_oil_wti
1988-08-29,15.24,crude_oil_wti
1988-08-30,15.39,crude_oil_wti
1988-08-31,15.19,crude_oil_wti
1988-09-01,15.05,crude_oil_wti
1988-09-02,14.79,crude_oil_wti
1988-09-05,14.79,crude_oil_wti
1988-09-06,14.25,crude_oil_wti
1988-09-07,14.29,crude_oil_wti
1988-09-08,14.51,crude_oil_wti
1988-09-09,14.14,crude_oil_wti
